,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
31786,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31836,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31853,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31887,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31923,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31934,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31946,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
31952,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32042,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32089,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32091,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32178,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32232,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32251,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32266,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32292,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32316,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32330,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32376,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32444,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32534,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32564,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32581,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32585,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32588,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32634,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32669,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32705,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32733,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32756,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32764,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32798,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32817,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32821,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
32896,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33007,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33047,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33102,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33106,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33132,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33152,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33163,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33198,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33307,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33357,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33360,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33371,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33374,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33378,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33384,35,Private,223560.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33398,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33410,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33414,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33588,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33610,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33613,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33619,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33621,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33646,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33650,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33656,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33692,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33722,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33744,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33787,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33790,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33811,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33895,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33896,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33912,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33987,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
33993,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34063,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34074,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34105,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34169,35,Private,223560.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34252,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4999.5,1522.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34331,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34358,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34381,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34388,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34414,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4999.5,1957.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34421,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34430,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1957.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
34461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,race,workclass,"
