,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
8219,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8253,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8260,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8266,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8325,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8403,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8420,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8453,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8485,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8495,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8558,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8560,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8618,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8669,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Wife,Black,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8679,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8695,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8717,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4999.5,1522.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8718,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8727,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8736,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8752,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8852,35,Private,223560.0,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8883,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
8961,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9031,35,Private,223560.0,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9127,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9154,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9215,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9217,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9220,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9231,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9240,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9276,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9290,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9327,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9344,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9375,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9467,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9480,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9535,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9559,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9592,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9655,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9746,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9793,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9797,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9798,35,Private,223560.0,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9872,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9891,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9980,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
9996,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10026,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10053,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10081,35,Private,223560.0,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10084,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10086,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10109,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10131,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10144,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10172,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,1957.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10197,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10210,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10228,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10238,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10249,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10250,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10275,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10290,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10314,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10369,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10390,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10403,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14998.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10418,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,1522.5,55,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10441,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4999.5,217.5,25,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10444,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,35,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10527,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10532,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10534,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10541,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4999.5,217.5,35,United-States,>50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10576,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10640,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10659,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10667,35,Private,223560.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10685,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10789,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10815,35,Private,223560.0,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10945,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
10972,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
11061,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
11070,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
11075,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
11139,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4999.5,217.5,35,United-States,<=50K,"native-country,education,age,fnlwgt,educational-num,workclass,"
